"","TN","ti","endpoint_fb","ri","SN","Aiming","Hand","RT","Group","CN"
"16834",418,270,1,0,7,0,8.78116273438548,0.454253911972,"90",53
"16835",419,0,1,0,7,0,5.69530203043993,0.586165904999,"90",53
"16836",420,315,1,0,7,0,10.698059061126,0.482809066772,"90",53
"16837",421,180,1,0,7,0,16.2323506611562,0.537052869797,"90",53
"16838",422,225,1,0,7,0,4.10183868767085,0.547399044037,"90",53
"16839",423,135,1,0,7,0,3.27671572528004,0.507251977921,"90",53
"16840",424,45,1,0,7,0,5.62280848014615e-15,0.855762004852,"90",53
"16841",425,270,1,0,7,0,6.77794873419905,0.710391998291,"90",54
"16842",426,135,1,0,7,0,7.61646201929348,1.8163189888,"90",54
"16843",427,180,1,0,7,0,5.40694937047156,0.774963855743,"90",54
"16844",428,0,1,0,7,0,4.97716534638067,1.11095786095,"90",54
"16845",429,90,1,0,7,0,3.87467320356515,0.65412402153,"90",54
"16846",430,315,1,0,7,0,2.77284247759597,0.61772608757,"90",54
"16847",431,225,1,0,7,0,16.4085691541631,0.694587945938,"90",54
"16848",432,45,1,0,7,0,-2.63518458245142,0.615208148956,"90",54
"16849",433,315,1,0,7,0,-1.32707799087409,0.708132982254,"90",55
"16850",434,225,1,0,7,0,-0.633076771431127,0.508371114731,"90",55
"16851",435,270,1,0,7,0,14.6947866454901,1.24301290512,"90",55
"16852",436,0,1,0,7,0,3.67660188678891,0.681818008423,"90",55
"16853",437,135,1,0,7,0,11.2149146846536,0.907412052155,"90",55
"16854",438,90,1,0,7,0,5.74415832376718,0.844146966934,"90",55
"16855",439,180,1,0,7,0,6.85602405520533,0.563418149948,"90",55
"16856",440,45,1,0,7,0,11.0801992243551,0.613775014877,"90",55
"16857",441,180,1,0,7,0,-2.37605521800631,0.774800777435,"90",56
"16858",442,270,1,0,7,0,6.34019174590991,0.748307943344,"90",56
"16859",443,45,1,0,7,0,-0.469627019689637,0.763814926147,"90",56
"16860",444,90,1,0,7,0,5.34827221143136,1.04157590866,"90",56
"16861",445,135,1,0,7,0,17.2120719269847,1.97656702995,"90",56
"16862",446,0,1,0,7,0,-1.33221985386964,0.644143819809,"90",56
"16863",447,315,1,0,7,0,0.833334390281412,0.534844875336,"90",56
"16864",448,225,1,0,7,0,12.7545856049774,0.628164768219,"90",56
"16865",449,315,1,0,7,0,-1.57243042767335,0.532256126404,"90",57
"16866",450,0,1,0,7,0,4.72630329294045,0.573803901672,"90",57
"16867",451,270,1,0,7,0,4.6858998395027,0.520882129669,"90",57
"16868",452,90,1,0,7,0,8.46404566396269,0.599016189575,"90",57
"16869",453,180,1,0,7,0,14.5344550805401,0.616227865219,"90",57
"16870",454,135,1,0,7,0,5.40159249700818,0.855515956879,"90",57
"16871",455,45,1,0,7,0,2.42260745812377,1.00014519691,"90",57
"16872",456,225,1,0,7,0,0.16901360862851,0.881524085999,"90",57
"16873",1,315,1,0,8,0,0.243810356104085,23.7781112194,"90",1
"16874",2,90,1,0,8,0,4.97716534638067,0.414044141769,"90",1
"16875",3,225,1,0,8,0,-2.43664824681012,0.400996923447,"90",1
"16876",4,0,1,0,8,0,3.50835464926744e-15,0.401422977448,"90",1
"16877",5,45,1,0,8,0,1.71493019552655,0.373548030853,"90",1
"16878",6,270,1,0,8,0,-2.92247266802489,0.482876777649,"90",1
"16879",7,135,1,0,8,0,1.91713456996245,0.400631904602,"90",1
"16880",8,180,1,0,8,0,4.79203404693195,0.387469053268,"90",1
"16881",9,135,1,0,8,0,-2.65739068290548,0.387714147568,"90",2
"16882",10,270,1,0,8,0,-5.84725544127321,0.363442182541,"90",2
"16883",11,315,1,0,8,0,5.71059313749965,0.376069068909,"90",2
"16884",12,180,1,0,8,0,-4.63546342690263,0.3600730896,"90",2
"16885",13,225,1,0,8,0,-3.08481233049758,0.387338876724,"90",2
"16886",14,0,1,0,8,0,1.89196541835948,0.34707903862,"90",2
"16887",15,45,1,0,8,0,0.966925571644312,0.38730096817,"90",2
"16888",16,90,1,0,8,0,7.27500495788926,0.376224040985,"90",2
"16889",17,135,1,0,8,0,-4.60286826628595,0.387274980545,"90",3
"16890",18,0,1,0,8,0,4.37293127688115,0.401288986206,"90",3
"16891",19,45,1,0,8,0,2.52949420483776,0.359980106354,"90",3
"16892",20,315,1,0,8,0,-0.235783769876607,0.347213029861,"90",3
"16893",21,225,1,0,8,0,-2.37184218978922,0.430083036423,"90",3
"16894",22,90,1,0,8,0,-1.01697803071917,0.414031982422,"90",3
"16895",23,180,1,0,8,0,-0.458356458000421,0.387578010559,"90",3
"16896",24,270,1,0,8,0,-8.22472783296839,0.372575044632,"90",3
"16897",25,180,1,0,8,0,2.81555668421124,0.387501955032,"90",4
"16898",26,270,1,0,8,0,-1.70617829444699,0.387516021729,"90",4
"16899",27,0,1,0,8,0,-6.49077163447566,0.373975992203,"90",4
"16900",28,45,1,0,8,0,6.59817345505928,0.347096204758,"90",4
"16901",29,90,1,0,8,0,2.38594403038882,0.333610057831,"90",4
"16902",30,225,1,0,8,0,-0.451138546787276,0.467893123627,"90",4
"16903",31,315,1,0,8,0,1.29459951816429,0.389800071716,"90",4
"16904",32,135,1,0,8,0,-4.0535542318314,0.454377889633,"90",4
"16905",33,0,1,0,8,0,-0.335059218609116,0.37469291687,"90",5
"16906",34,180,1,0,8,0,9.3842271457383,0.41428399086,"90",5
"16907",35,225,1,0,8,0,3.16728726115194,0.374571084976,"90",5
"16908",36,45,1,0,8,0,2.81555668421123,0.373641014099,"90",5
"16909",37,270,1,0,8,0,-0.686144197835232,0.430066108704,"90",5
"16910",38,135,1,0,8,0,5.77680548804768,0.437905073166,"90",5
"16911",39,90,1,0,8,0,4.44920845298981,0.4291639328,"90",5
"16912",40,315,1,0,8,0,2.5396804503407,0.34739112854,"90",5
"16913",41,90,1,0,8,0,4.93530403342713,0.401515007019,"90",6
"16914",42,180,1,0,8,0,-0.479451398796565,0.374655008316,"90",6
"16915",43,315,1,0,8,0,-5.50547785797835,0.401078939438,"90",6
"16916",44,0,1,0,8,0,3.35240724710307,0.35885310173,"90",6
"16917",45,225,1,0,8,0,-0.939190945735569,0.427464962006,"90",6
"16918",46,270,1,0,8,0,-5.47140910959583,5.38370704651,"90",6
"16919",47,45,1,0,8,0,6.85602405520532,0.375008821487,"90",6
"16920",48,135,1,0,8,0,4.97716534638067,0.402388095856,"90",6
"16921",49,135,1,0,8,0,0.97515314309257,0.468070983887,"90",7
"16922",50,225,1,0,8,0,1.69464706853717,0.441447019577,"90",7
"16923",51,315,1,0,8,0,-1.01697803071917,0.414103984833,"90",7
"16924",52,90,1,0,8,0,1.11704635031858,0.427402973175,"90",7
"16925",53,0,1,0,8,0,-3.32464910711083,0.442681074142,"90",7
"16926",54,180,1,0,8,0,-3.68062217303045,0.427629947662,"90",7
"16927",55,270,1,0,8,0,1.89338584574628,0.427481889725,"90",7
"16928",56,45,1,0,8,0,-0.48554583000813,0.454377174377,"90",7
"16929",57,315,1,-90,8,0,1.91713456996244,0.417058944702,"90",8
"16930",58,45,1,-90,8,0,173.622819376393,1.02932190895,"90",8
"16931",59,270,1,-90,8,0,100.369199619743,0.870275974274,"90",8
"16932",60,90,1,-90,8,NA,91.9978798564767,1.39068388939,"90",8
"16933",61,225,1,-90,8,90,88.6084733474522,1.33831381798,"90",8
"16934",62,135,1,-90,8,90,89.8395080401654,1.49597191811,"90",8
"16935",63,0,1,-90,8,90,87.8909102627423,1.56461000443,"90",8
"16936",64,180,1,-90,8,90,92.8271245781613,1.29581999779,"90",8
"16937",65,45,1,-90,8,90,92.1839502276763,1.64320802689,"90",9
"16938",66,315,1,-90,8,90,88.5913712646615,0.961538076401,"90",9
"16939",67,135,1,-90,8,90,80.5647679930352,1.36271595955,"90",9
"16940",68,0,1,-90,8,90,97.9863841450902,1.64284706116,"90",9
"16941",69,270,1,-90,8,90,89.5144541699919,1.41830515862,"90",9
"16942",70,180,1,-90,8,90,91.1503630613297,1.06816005707,"90",9
"16943",71,225,1,-90,8,56.25,53.9239884436314,1.09345006943,"90",9
"16944",72,90,1,-90,8,90,94.014175695411,1.24308300018,"90",9
"16945",73,315,1,-90,8,90,95.5721978039638,0.895519018173,"90",10
"16946",74,270,1,-90,8,84.375,87.6626941408762,1.53375506401,"90",10
"16947",75,45,1,-90,8,84.375,93.7921560214679,1.34876799583,"90",10
"16948",76,135,1,-90,8,84.375,89.8299833491197,1.6452600956,"90",10
"16949",77,90,1,-90,8,84.375,90.4876118829249,1.79074788094,"90",10
"16950",78,0,1,-90,8,84.375,93.6806221730305,1.87089204788,"90",10
"16951",79,225,1,-90,8,84.375,81.5288553669852,1.8006401062,"90",10
"16952",80,180,1,-90,8,95.625,102.739646792482,1.85919213295,"90",10
"16953",81,90,1,-90,8,78.75,75.0841565587752,1.45524501801,"90",11
"16954",82,45,1,-90,8,84.375,95.1633068143736,1.81679105759,"90",11
"16955",83,315,1,-90,8,90,94.3800604550637,0.814031124115,"90",11
"16956",84,180,1,-90,8,90,92.4263358316024,1.7359790802,"90",11
"16957",85,0,1,-90,8,90,91.1691393279074,1.53807497025,"90",11
"16958",86,225,1,-90,8,95.625,82.6421612995322,1.76380491257,"90",11
"16959",87,270,1,-90,8,90,94.0516838378285,1.29696702957,"90",11
"16960",88,135,1,-90,8,90,99.1513960176607,1.36560297012,"90",11
"16961",89,135,1,-90,8,95.625,113.242902785953,1.21574997902,"90",12
"16962",90,0,1,-90,8,90,86.865896749528,1.38920783997,"90",12
"16963",91,225,1,-90,8,84.375,94.3432399516894,1.24310898781,"90",12
"16964",92,90,1,-90,8,90,91.8476102659946,1.00268697739,"90",12
"16965",93,315,1,-90,8,90,89.8279411192721,1.69473195076,"90",12
"16966",94,270,1,-90,8,90,92.8155566842112,1.6031460762,"90",12
"16967",95,45,1,-90,8,90,96.4993462796546,1.99047780037,"90",12
"16968",96,180,1,-90,8,84.375,95.3413946743118,1.30681085587,"90",12
"16969",97,270,1,-90,8,90,101.49269351131,5.8002550602,"90",13
"16970",98,90,1,-90,8,90,94.4708208354952,1.20307803154,"90",13
"16971",99,45,1,-90,8,90,87.5529513576764,1.20182991028,"90",13
"16972",100,225,1,-90,8,84.375,84.0256767135194,1.09686589241,"90",13
"16973",101,315,1,-90,8,90,94.1181897039888,1.03124308586,"90",13
"16974",102,0,1,-90,8,90,101.243541102213,1.56209492683,"90",13
"16975",103,135,1,-90,8,90,90.8550973962667,1.46702599525,"90",13
"16976",104,180,1,-90,8,90,90,1.18885302544,"90",13
"16977",105,315,1,-90,8,90,97.4414054897437,1.2831389904,"90",14
"16978",106,90,1,-90,8,90,101.948553250419,0.959062099457,"90",14
"16979",107,0,1,-90,8,90,94.3070321860023,0.856824874878,"90",14
"16980",108,45,1,-90,8,90,92.4002144608567,1.35121011734,"90",14
"16981",109,225,1,-90,8,90,103.502319759616,0.948391914368,"90",14
"16982",110,180,1,-90,8,90,91.5389194243865,1.17646503448,"90",14
"16983",111,270,1,-90,8,90,92.1386825776663,1.40280413628,"90",14
"16984",112,135,1,-90,8,95.625,99.0770538009295,1.28231215477,"90",14
"16985",113,180,1,-90,8,90,89.6649407813909,1.79012799263,"90",15
"16986",114,315,1,-90,8,90,99.1549031352124,1.16263198853,"90",15
"16987",115,270,1,-90,8,90,98.4711446330148,1.17397713661,"90",15
"16988",116,135,1,-90,8,84.375,98.9239884436314,1.52356290817,"90",15
"16989",117,90,1,-90,8,84.375,85.5488259971134,1.53677105904,"90",15
"16990",118,45,1,-90,8,90,95.4968925057356,1.58963298798,"90",15
"16991",119,225,1,-90,8,84.375,87.8167606998175,1.33624196053,"90",15
"16992",120,0,1,-90,8,84.375,99.7369882704028,1.65794301033,"90",15
"16993",121,315,1,-90,8,84.375,109.71803897038,1.68394613266,"90",16
"16994",122,225,1,-90,8,90,91.8806782381866,1.4295899868,"90",16
"16995",123,180,1,-90,8,90,98.4269690214807,1.25580692291,"90",16
"16996",124,270,1,-90,8,84.375,88.8639719603119,1.58812689781,"90",16
"16997",125,135,1,-90,8,84.375,88.8678197248687,1.26573204994,"90",16
"16998",126,45,1,-90,8,84.375,84.312946622685,1.2672059536,"90",16
"16999",127,0,1,-90,8,90,92.021364940356,1.65787982941,"90",16
"17000",128,90,1,-90,8,90,106.279673202131,1.6038210392,"90",16
"17001",129,180,1,-90,8,90,98.163945102443,1.21747493744,"90",17
"17002",130,135,1,-90,8,90,90.7221774615448,1.24186491966,"90",17
"17003",131,315,1,-90,8,90,107.600096734004,1.55017805099,"90",17
"17004",132,0,1,-90,8,84.375,98.6561756960704,1.00284600258,"90",17
"17005",133,90,1,-90,8,90,88.1193217618134,1.33366012573,"90",17
"17006",134,225,1,-90,8,90,95.3257406247677,0.773118019104,"90",17
"17007",135,45,1,-90,8,95.625,98.4269690214807,1.36305999756,"90",17
"17008",136,270,1,-90,8,95.625,100.599423716433,0.803654909134,"90",17
"17009",137,90,1,-90,8,84.375,105.338196140505,1.35001111031,"90",18
"17010",138,0,1,-90,8,73.125,75.8830583044304,1.14987587929,"90",18
"17011",139,45,1,-90,8,90,95.4741282006092,1.34980797768,"90",18
"17012",140,315,1,-90,8,101.25,119.659109235995,1.40295386314,"90",18
"17013",141,135,1,-90,8,90,92.6462410806502,1.32239103317,"90",18
"17014",142,225,1,-90,8,95.625,99.1623470457217,1.40270709991,"90",18
"17015",143,180,1,-90,8,90,87.6829376141287,1.20296907425,"90",18
"17016",144,270,1,-90,8,90,96.9471717689597,0.975211143494,"90",18
"17017",145,90,1,-90,8,90,103.117992526106,1.10620999336,"90",19
"17018",146,135,1,-90,8,95.625,101.373242701859,1.42975497246,"90",19
"17019",147,225,1,-90,8,101.25,101.544173930674,1.45677399635,"90",19
"17020",148,315,1,-90,8,90,95.566332142691,1.28489613533,"90",19
"17021",149,0,1,-90,8,84.375,82.5126118028564,1.25803303719,"90",19
"17022",150,270,1,-90,8,84.375,92.3090627890257,1.26969790459,"90",19
"17023",151,180,1,-90,8,78.75,91.548157698978,1.6440718174,"90",19
"17024",152,45,1,-90,8,78.75,77.5209281980724,1.22916221619,"90",19
"17025",153,270,1,-90,8,78.75,88.3832096893268,1.23159909248,"90",20
"17026",154,90,1,-90,8,78.75,87.7223910416659,1.16461992264,"90",20
"17027",155,180,1,-90,8,78.75,90,1.16324782372,"90",20
"17028",156,135,1,-90,8,78.75,92.2356368961463,1.41641998291,"90",20
"17029",157,225,1,-90,8,78.75,89.1499766189089,0.974681138992,"90",20
"17030",158,315,1,-90,8,84.375,94.8034857590691,1.69669294357,"90",20
"17031",159,45,1,-90,8,73.125,79.0243448271874,1.05533599854,"90",20
"17032",160,0,1,-90,8,78.75,74.0546040990772,1.14990592003,"90",20
"17033",161,45,1,-90,8,78.75,90.2387310330989,1.26810789108,"90",21
"17034",162,0,1,-90,8,78.75,85.1207262169933,0.884265899658,"90",21
"17035",163,270,1,-90,8,78.75,93.2079116955506,1.93703985214,"90",21
"17036",164,90,1,-90,8,78.75,86.3618134221353,1.61908316612,"90",21
"17037",165,180,1,-90,8,78.75,79.9089427611111,1.05334401131,"90",21
"17038",166,135,1,-90,8,78.75,84.4945221420217,1.18882703781,"90",21
"17039",167,315,1,-90,8,78.75,85.4356471734626,1.48562693596,"90",21
"17040",168,225,1,-90,8,78.75,81.9173672120442,1.48392510414,"90",21
"17041",169,225,1,-90,8,73.125,69.1975817095205,1.30943703651,"90",22
"17042",170,45,1,-90,8,84.375,90.5040554373181,1.62937688828,"90",22
"17043",171,135,1,-90,8,84.375,90.1720588807279,1.69668388367,"90",22
"17044",172,270,1,-90,8,84.375,96.2605774671176,1.41424918175,"90",22
"17045",173,180,1,-90,8,84.375,82.6942404666892,1.40184402466,"90",22
"17046",174,0,1,-90,8,78.75,83.2621114052492,1.38883304596,"90",22
"17047",175,315,1,-90,8,78.75,94.7901307223632,1.85936903954,"90",22
"17048",176,90,1,-90,8,73.125,72.6176111187721,1.65675592422,"90",22
"17049",177,0,1,-90,8,0,6.49077163447569,0.709809064865,"90",23
"17050",178,90,1,-90,8,78.75,86.0468204982028,1.46941399574,"90",23
"17051",179,270,1,-90,8,78.75,81.9367538343027,1.70981693268,"90",23
"17052",180,135,1,-90,8,84.375,87.2408923413797,1.08184313774,"90",23
"17053",181,180,1,-90,8,84.375,92.5193892912063,1.17554283142,"90",23
"17054",182,45,1,-90,8,84.375,101.441043868767,1.36337995529,"90",23
"17055",183,225,1,-90,8,84.375,95.8312664626776,1.5364689827,"90",23
"17056",184,315,1,-90,8,84.375,87.3825866367356,1.12268209457,"90",23
"17057",185,270,1,-90,8,84.375,97.8940410314799,1.68322396278,"90",24
"17058",186,45,1,-90,8,84.375,86.9335144988741,1.26827597618,"90",24
"17059",187,180,1,-90,8,84.375,88.7862879422462,1.17520999908,"90",24
"17060",188,90,1,-90,8,84.375,101.897226273378,1.43142008781,"90",24
"17061",189,135,1,-90,8,84.375,94.0856167799749,1.28256201744,"90",24
"17062",190,0,1,-90,8,84.375,92.1705212535097,1.17481589317,"90",24
"17063",191,225,1,-90,8,84.375,81.1634088675916,1.42715597153,"90",24
"17064",192,315,1,-90,8,84.375,85.8653286262636,1.20261597633,"90",24
"17065",193,315,1,-90,8,84.375,85.3776297583158,1.25326609612,"90",25
"17066",194,0,1,-90,8,84.375,94.6223702416843,1.68549513817,"90",25
"17067",195,90,1,-90,8,90,95.8067269055316,1.33612990379,"90",25
"17068",196,225,1,-90,8,90,96.9609630262486,2.28453493118,"90",25
"17069",197,45,1,-90,8,90,97.5175885722815,1.13818597794,"90",25
"17070",198,135,1,-90,8,84.375,99.2992416820634,1.44336485863,"90",25
"17071",199,180,1,-90,8,84.375,95.6594818401625,1.3761818409,"90",25
"17072",200,270,1,-90,8,84.375,94.1181897039888,1.09568715096,"90",25
"17073",201,135,1,-90,8,78.75,77.9543676147342,1.89486193657,"90",26
"17074",202,0,1,-90,8,78.75,83.8170698340518,1.72363185883,"90",26
"17075",203,225,1,-90,8,78.75,89.8299833491197,1.19161200523,"90",26
"17076",204,270,1,-90,8,78.75,81.3424485228341,0.813068151474,"90",26
"17077",205,315,1,-90,8,78.75,85.8791820492464,1.20279812813,"90",26
"17078",206,90,1,-90,8,78.75,78.6239061471728,1.47182297707,"90",26
"17079",207,45,1,-90,8,78.75,78.6900675259798,1.1761701107,"90",26
"17080",208,180,1,-90,8,73.125,74.8270846544747,1.06811714172,"90",26
"17081",209,315,1,-90,8,84.375,101.118734809385,1.48326897621,"90",27
"17082",210,180,1,-90,8,90,92.078370245362,1.52285599709,"90",27
"17083",211,90,1,-90,8,90,90,1.28286004066,"90",27
"17084",212,0,1,-90,8,90,87.4208524997166,1.64316511154,"90",27
"17085",213,135,1,-90,8,90,92.5791475002834,1.06863617897,"90",27
"17086",214,270,1,-90,8,90,91.4380857074037,1.25430393219,"90",27
"17087",215,225,1,-90,8,90,92.1565626747148,0.814440011978,"90",27
"17088",216,45,1,-90,8,90,103.633972789404,1.17404508591,"90",27
"17089",217,225,1,-90,8,90,88.84433410618,1.84275102615,"90",28
"17090",218,90,1,-90,8,90,88.025065989118,1.64593195915,"90",28
"17091",219,0,1,-90,8,90,92.8505476560176,1.21624207497,"90",28
"17092",220,270,1,-90,8,90,94.3987053549956,1.04167890549,"90",28
"17093",221,180,1,-90,8,90,94.0183089935941,1.52566409111,"90",28
"17094",222,135,1,-90,8,90,107.726379900815,1.48486280441,"90",28
"17095",223,45,1,-90,8,90,93.1134387480572,1.46940612793,"90",28
"17096",224,315,1,-90,8,90,94.9771653463807,1.7234852314,"90",28
"17097",225,90,1,-90,8,90,101.805792300589,0.975911855698,"90",29
"17098",226,0,1,-90,8,90,94.6292349477976,1.09569001198,"90",29
"17099",227,315,1,-90,8,90,85.9027163947917,0.962134122849,"90",29
"17100",228,180,1,-90,8,90,91.2137120577538,0.896203994751,"90",29
"17101",229,45,1,-90,8,90,93.9213988876781,0.842272996902,"90",29
"17102",230,270,1,-90,8,90,89.0065311437174,1.2697019577,"90",29
"17103",231,135,1,-90,8,90,93.5657495276186,1.33594703674,"90",29
"17104",232,225,1,-90,8,90,101.375115357746,1.48313498497,"90",29
"17105",233,225,1,-90,8,90,92.7702157972002,1.99246406555,"90",30
"17106",234,45,1,-90,8,90,90.8208002858949,1.51116514206,"90",30
"17107",235,315,1,-90,8,90,99.7275785514016,1.5897500515,"90",30
"17108",236,0,1,-90,8,90,88.3634229583833,1.16220021248,"90",30
"17109",237,135,1,-90,8,90,100.738897100905,1.36280107498,"90",30
"17110",238,180,1,-90,8,90,96.6544250460066,1.56252098083,"90",30
"17111",239,90,1,-90,8,90,95.3952645682131,1.68364906311,"90",30
"17112",240,270,1,-90,8,78.75,90,1.37766504288,"90",30
"17113",241,45,1,-90,8,90,95.2557405799054,1.16229295731,"90",31
"17114",242,315,1,-90,8,90,98.4612881425714,1.30920505524,"90",31
"17115",243,90,1,-90,8,90,92.3278150890412,0.68091583252,"90",31
"17116",244,180,1,-90,8,90,90.6793647554652,0.975200176239,"90",31
"17117",245,225,1,-90,8,90,93.9679181379869,1.57652997971,"90",31
"17118",246,0,1,-90,8,90,100.669782804497,1.25772690773,"90",31
"17119",247,135,1,-90,8,90,93.9213988876781,1.63123512268,"90",31
"17120",248,270,1,-90,8,90,99.4895669893831,1.20159912109,"90",31
"17121",249,225,1,-90,8,90,96.2655393067037,1.41651391983,"90",32
"17122",250,270,1,-90,8,90,92.4161102856813,1.01541113853,"90",32
"17123",251,315,1,-90,8,90,88.0474909506004,1.40271401405,"90",32
"17124",252,0,1,-90,8,90,91.9414863909144,1.33614182472,"90",32
"17125",253,135,1,-90,8,90,103.212746878335,1.05657911301,"90",32
"17126",254,45,1,-90,8,90,87.6962396753998,1.25562500954,"90",32
"17127",255,90,1,-90,8,90,95.9223630214665,1.33612895012,"90",32
"17128",256,180,1,-90,8,90,97.4211159325706,2.01713180542,"90",32
"17129",257,315,1,-90,8,90,92.6573906829055,1.1887280941,"90",33
"17130",258,90,1,-90,8,78.75,81.5014411205063,2.01933312416,"90",33
"17131",259,225,1,-90,8,90,97.0667297164011,1.21626400948,"90",33
"17132",260,0,1,-90,8,95.625,97.9921513056854,1.28429603577,"90",33
"17133",261,270,1,-90,8,90,86.3137697572146,1.512144804,"90",33
"17134",262,135,1,-90,8,90,96.6430741025812,1.13495612144,"90",33
"17135",263,45,1,-90,8,90,97.4169137191384,1.37655210495,"90",33
"17136",264,180,1,-90,8,90,94.930955301973,1.60274386406,"90",33
"17137",265,180,1,-90,8,90,103.455842978924,1.01694202423,"90",34
"17138",266,0,1,-90,8,90,90,1.4851360321,"90",34
"17139",267,315,1,-90,8,90,90.4794513987966,0.895828008652,"90",34
"17140",268,225,1,-90,8,90,89.3526176130581,1.57679605484,"90",34
"17141",269,270,1,-90,8,90,102.633361935275,1.28207302094,"90",34
"17142",270,45,1,-90,8,90,89.7708181042459,0.975036859512,"90",34
"17143",271,135,1,-90,8,90,91.4857245891006,1.56338500977,"90",34
"17144",272,90,1,-90,8,90,87.4514249206522,1.36051702499,"90",34
"17145",273,0,1,-90,8,90,97.947195459088,1.14987397194,"90",35
"17146",274,270,1,-90,8,90,90.2255727696341,1.0175819397,"90",35
"17147",275,315,1,-90,8,90,94.0516838378285,0.976325035095,"90",35
"17148",276,135,1,-90,8,90,97.7447105464229,1.00264191628,"90",35
"17149",277,180,1,-90,8,90,98.901716032892,0.98895406723,"90",35
"17150",278,225,1,-90,8,90,93.2461336869928,1.28327989578,"90",35
"17151",279,45,1,-90,8,90,102.546808267627,1.37607502937,"90",35
"17152",280,90,1,-90,8,90,91.610300602499,0.974822044373,"90",35
"17153",281,45,1,-90,8,90,91.4281308039016,1.75000500679,"90",36
"17154",282,315,1,-90,8,90,91.8702180957485,0.895663022995,"90",36
"17155",283,270,1,-90,8,90,92.3579059707169,1.29606318474,"90",36
"17156",284,0,1,-90,8,90,87.7889060228289,0.681901931763,"90",36
"17157",285,135,1,-90,8,90,103.840695491656,1.33835601807,"90",36
"17158",286,225,1,-90,8,84.375,81.5427637972286,1.37550210953,"90",36
"17159",287,180,1,-90,8,90,97.2700686453734,1.41767096519,"90",36
"17160",288,90,1,-90,8,90,89.5541274480675,0.9212038517,"90",36
"17161",289,0,1,-90,8,90,92.6324348689865,1.31190919876,"90",37
"17162",290,270,1,-90,8,90,95.5484662937181,1.36243700981,"90",37
"17163",291,135,1,-90,8,90,88.451842301022,1.40230298042,"90",37
"17164",292,225,1,-90,8,90,94.666858371439,1.25543498993,"90",37
"17165",293,90,1,-90,8,90,93.6522227803063,0.896302938461,"90",37
"17166",294,180,1,-90,8,90,90,1.36276197433,"90",37
"17167",295,45,1,-90,8,90,100.997331946322,1.2431268692,"90",37
"17168",296,315,1,-90,8,90,97.8883494448879,2.57903289795,"90",37
"17169",297,90,1,-90,8,90,82.7756843059547,1.28241896629,"90",38
"17170",298,135,1,-90,8,90,89.4988835111207,1.59013009071,"90",38
"17171",299,270,1,-90,8,90,94.3987053549956,1.29579901695,"90",38
"17172",300,315,1,-90,8,90,101.431968028591,1.66978907585,"90",38
"17173",301,225,1,-90,8,90,100.561010691196,1.44310593605,"90",38
"17174",302,180,1,-90,8,90,94.583529809117,1.32231402397,"90",38
"17175",303,0,1,-90,8,90,93.0497604692684,0.935647964478,"90",38
"17176",304,45,1,-90,8,90,95.9374160994815,1.22891306877,"90",38
"17177",305,90,1,-90,8,90,101.976132444203,1.10857486725,"90",39
"17178",306,315,1,-90,8,90,95.0131137550358,1.77647709846,"90",39
"17179",307,0,1,-90,8,90,86.1637518775314,1.36268186569,"90",39
"17180",308,45,1,-90,8,90,91.6167903106733,1.76284122467,"90",39
"17181",309,225,1,-90,8,90,94.289153328819,0.641695022583,"90",39
"17182",310,180,1,-90,8,90,103.348727113287,1.05575108528,"90",39
"17183",311,135,1,-90,8,90,93.5763343749974,2.06873607635,"90",39
"17184",312,270,1,-90,8,90,92.4895529219992,1.00128388405,"90",39
"17185",313,90,1,-90,8,90,102.528807709152,1.16454601288,"90",40
"17186",314,315,1,-90,8,90,105.507028176893,1.75106906891,"90",40
"17187",315,180,1,-90,8,90,99.7412285283949,1.17388510704,"90",40
"17188",316,0,1,-90,8,90,90.8882354952398,0.668287038803,"90",40
"17189",317,45,1,-90,8,90,98.7974107099911,1.48333406448,"90",40
"17190",318,135,1,-90,8,90,90.8351562922209,1.84435391426,"90",40
"17191",319,225,1,-90,8,90,90.9710219310792,1.52342915535,"90",40
"17192",320,270,1,-90,8,90,93.3403220796989,1.08193206787,"90",40
"17193",321,225,1,-90,8,90,93.9531795017973,1.08311796188,"90",41
"17194",322,180,1,-90,8,90,94.0183089935941,0.964564085007,"90",41
"17195",323,135,1,-90,8,90,103.763964148547,1.73626899719,"90",41
"17196",324,315,1,-90,8,90,103.403484480273,1.29599308968,"90",41
"17197",325,45,1,-90,8,90,96.7889745744388,1.19008588791,"90",41
"17198",326,0,1,-90,8,90,96.0440921622411,0.774960041046,"90",41
"17199",327,270,1,-90,8,90,84.2218809308734,1.53618884087,"90",41
"17200",328,90,1,-90,8,90,95.2538027512623,1.75223112106,"90",41
"17201",329,45,1,-90,8,90,105.48850144291,1.12214303017,"90",42
"17202",330,90,1,-90,8,90,92.8985767992817,0.909511089325,"90",42
"17203",331,270,1,-90,8,90,88.4702092757137,1.37862300873,"90",42
"17204",332,180,1,-90,8,90,93.9531795017973,0.762258052826,"90",42
"17205",333,0,1,-90,8,90,103.371331969892,1.01524305344,"90",42
"17206",334,315,1,-90,8,90,94.8792737830067,0.947456121445,"90",42
"17207",335,225,1,-90,8,90,88.8100510678576,1.54998612404,"90",42
"17208",336,135,1,-90,8,90,92.7426113574816,1.49807596207,"90",42
"17209",337,90,1,-90,8,90,95.3198939178069,0.976253032684,"90",43
